filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Due to related parties,due_to_related_parties,100.0,"141,549,099","(31,480,797)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Finance costs paid,finance_cost_paid,100.0,"(267,975,389)","(561,268,180)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Gratuity paid,employee_benefits,90.5,"(3,740,910)","(887,693)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Income tax paid,taxes_paid,100.0,"(75,409,567)","(75,920,421)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Long term advances and deposits,long_term_advances_deposits,100.0,"2,968,811","56,191"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"418,708,525","721,663,116"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Additions to property and equipment - net,depreciation_amortisation,82.4,"(117,234,559)","(37,123,713)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Additions to intangible assets,intangible_assets,88.9,"(90,606,974)","(95,901,341)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net cash used in investing activities,cash_from_investing,100.0,"(207,841,533)","(133,025,054)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Repayment of long term financing - net,repayment_long_term_financing,96.6,"(247,554,367)","(320,850,919)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Proceed from short-term borrowings - net,short_term_borrowings,83.4,"28,732,119","(90,880,549)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Lease liabilities repaid,lease_liabilities,93.2,"(93,322,159)","(87,352,249)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net cash used in financing activities,cash_from_financing,100.0,"(312,144,407)","(499,083,717)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net (decrease) / increase in cash and cash equivalents,net_change_in_cash,92.2,"(101,277,415)","89,554,345"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Cash and cash equivalents beginning of the year,cash_at_beginning,94.9,"(546,154,467)","(653,560,618)"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Net foreign exchange differences,foreign_exchange_difference,100.0,-,"17,851,806"
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Cash and cash equivalents end of the year,cash_and_equivalents_at_end,94.2,"(647,431,882)","(546,154,467)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Cost of sales and services,cost_of_sales,86.7,"(1,129,083,661)","(1,800,513,451)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Gross profit,gross_profit,100.0,"703,177,905","1,413,991,554"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Distribution expenses,distribution_costs,91.1,"(114,206,362)","(141,511,814)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(404,176,134)","(747,969,208)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Operating profit,profit_from_operations,100.0,"184,795,409","524,510,532"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Research and development expenses,research_development_expenses,100.0,"(77,070,830)","(93,179,163)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Other expenses,other_expenses,100.0,"(151,999,771)","(79,990,547)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Finance costs,finance_cost,100.0,"(343,109,414)","(547,265,443)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"480,439,193","139,353,499"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Share of loss from associate,share_of_profit_of_associates,83.2,"(14,329,253)",-
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Profit / (loss) before income tax and levies,profit_before_tax,92.1,"78,725,335","(56,571,123)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Levies - minimum tax,levies,78.5,"(55,058,879)","(55,662,627)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Profit / (loss) before income tax,profit_before_tax,87.9,"23,666,456","(112,233,750)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"268,133","7,995,336"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Profit / (loss) from continuing operations,profit_continuing_operations,91.7,"23,934,589","(104,238,414)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Loss from discontinued operations,loss_discontinued_operations,100.0,"(20,134,734)",-
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Net profit / (loss) for the year,profit_for_the_year,78.6,"3,799,855","(104,238,414)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Exchange differences on translation of foreign subsidiary,foreign_exchange_difference,88.5,"3,916,639","(30,439,506)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Total comprehensive income / (loss) for the year,total_comprehensive_income,88.1,"7,716,494","(134,677,920)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Owners of the Holding Company,equity_attributable_to_parent,88.6,"13,867,222","5,347,602"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"(10,067,367)","(109,586,015)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Owners of the Holding Company,equity_attributable_to_parent,88.6,"15,825,541","(9,872,151)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"(8,109,048)","(124,805,769)"
TPL Tracker ltd.pdf,profit_and_loss,consolidated,Earnings per share – basic,eps,92.7,0.07,0.03
